"Index","Title","Abstract","Locations","Location (lat/long)","Start Date","End Date","Location Descr","Project TypeDescr","Detailed Descr","Project Need","Critical Impacts","Benefits","Cost","Funding Src","Sponsor Agency"
"15 ","Lower Lagunitas Creek Habitat Restoration Project ","This project will implement restoration work along 4 miles of Lagunitas Creek to benefit endangered coho salmon and threatened steelhead trout. The work will enhance overwinter and floodplain habitat in the mainstem of the creek and reduce sediment loading and improve fish passage by ”storm-proofing” tributary stream crossings along the Cross Marin Trail in the same reach. This project expands two existing IRWMP projects:  Lagunitas Creek Winter Habitat Enhancement Implementation and Lagunitas Creek Sediment Reduction and Management Project. ","('North Bay';) | Marin ","38.0503 | -122.7602 ","01/01/2015 ","09/30/2019 ","Lagunitas Creek Marin County. The project area is a 4.1-mile reach of the mainstem of the creek and the associated tributaries located downstream of Kent Lake (see attached project location map.) "," "," "," "," "," "," "," ","Marin Municipal Water District "
"18 ","North Coast County Water District Drought Preparedness and Water Conservation Plan "," ","('West Bay';) | San Mateo ","37.630269 |-122.489882 ","01/01/2015 ","12/31/2017 ","The Plan has four sub-projects which are all located in the District's service area within the City of Pacifica in San Mateo County. "," "," "," "," "," "," "," ","North Coast County Water District "
"19 ","Central Redwood City Recycled Water Project Phases IIAIIB and IIC ","The Central Redwood City Recycled Water Phases IIA IIB and IIC Pipelines Project (Project) will construct a total of 2.5 miles of recycled water distribution pipeline to deliver up to 274 acre-feet per year (AFY) of recycled water to City customers.  The project will be constructed with the flexibility to ultimately deliver up to 3238 AFY.  ","('West Bay';) | San Mateo "," ","January 1 2015 ","January 30 2019 ","This project is located in Redwood City in San Mateo County and is part of the IRWMP's western sub-region. "," "," "," "," "," "," "," ","City of Redwood City "
"20 ","Upper Yosemite Creek Daylighting Project ","This project will utilize green infrastructure to improve stormwater management in the historic Upper Yosemite Creek area of San Francisco. The main goals of the project are stormwater volume reduction and peak flow attenuation. Bioretention structures and creek daylighting are some of the techniques that will be used to reach these goals. This project will contribute to development of performance maintenance and design standards for future green infrastructure projects. ","('West Bay';) | San Francisco ","37.723353 | -122.413308 ","12/03/2012 ","11/24/2019 ","The project is located in the Yosemite watershed on the southeastern side of San Francisco. Green infrastruture components will be placed within and around MacLaren Park. The properties surrounding the project site are zoned as residential housing with one unit per lot and the surrounding neighborhood is considered a socio-economically disadvantaged community. "," "," "," "," "," "," "," ","San Francisco Public Utilities Commission "
"23 ","Marin Water Supply Reliability Project ","This project will provide structural upgrades to the Marin Municipal Water District’s two potable water treatment plants. The control buildings and filters will be seismically strengthened and brought up to a condition where they can expect to be operable within 24 hours after a design magnitude earthquake. As part of the upgrade the filters will be fitted with air scour system to allow less volume of water to be used during a backwash thus preserving the potable water supply. ","('North Bay';) | Marin ","38.013867 | -122.651850 ","01/01/2015 ","11/01/2018 ","The work will be conducted at the Bon Tempe treatment plant located at the end of the Sky Oaks Road in Fairfax CA and at the San Geronimo Water Treatment Plant located at 330 San Geronimo Valley Drive Woodacre CA. "," "," "," "," "," "," "," ","Marin Municipal Water District "
"24 ","San Bruno Groundwater Development Project ","This Project includes the development and use of
groundwater as a new source of supply for the City of San Bruno through the design
and construction of a new municipal groundwater supply well and treatment
system.  It is anticipated that this project could deliver approximately 800 acre
feet per year (AFY) of additional high-quality water supply to the City and
allow the City to meet the terms of the Westside Basin Groundwater Storage and
Recovery Project (GSR) Agreement which provides drought benefits to the entire
West Bay sub-region. ","('West Bay';) | San Mateo ","37.63202 |-122.42278 ","2/1/2013 ","12/31/2016 ","The project will be in the City of San Bruno which is located in Northern San Mateo County in the “West Bay” sub-region as identified in the Bay Area IRWMP. The new municipal groundwater well and treatment system will be located on a City-owned parcel at the corner of Mariner Drive and Commodore Drive. The City overlies DWR Basin (2-35) the Westside Groundwater Basin. "," "," "," "," "," "," "," ","City of San Bruno "
"26 ","The Students and Teachers Restoring A Watershed (STRAW) Program "," ","('North Bay'; 'East Bay'; 'South Bay'; 'West Bay') | Alameda; Contra Costa; Marin; Napa; San Francisco; San Mateo; Solano; and Sonoma ","38.227863 |-122.590841 ","04/01/2016 ","12/31/2019 ","The STRAW Project will include the implementation of multiple native planting and invasive plant removal projects in both riparian and wetland-upland transition zone habitat types around the San Pablo and San Francisco Bay watersheds.  Restoration site selection will be guided by Point Blue’s Future Tidal Marshes Tool and the California Avian Data Center to ensure both water quality protection and resilience to climate change. In-classroom education and participation in on-the-ground restoration will occur with schools in Alameda Contra Costa Marin Napa San Francisco San Mateo Solano and Sonoma counties. See the project map included in the Background Documents for the location of watersheds where restoration projects occur and the communities that participate. Since this project has various site locations Point Blue’s headquarters in Petaluma CA will be used as the Latitude/Longitude location. "," "," "," "," "," "," "," ","Point Blue Conservation Science "
"27 ","Regional Recycled Water Expansion Project - Disinfection System ","This project will increase the capacity of the North San Mateo County Sanitation District's wastewater treatment facility from 2.77 million gallons per day (mgd) to 4.85 mgd to serve customers in San Francisco and San Mateo counties by adding additional disinfection components (ozone) and distribution piping.   ","('West Bay';) | San Francisco; San Mateo "," ","04/2015 ","01/2019 "," "," "," "," "," "," "," "," ","San Francisco Public Utilities Commission "
"28 ","North Bay Water Reuse Authority (NBWRA) Sub-Regional Project ","The North Bay Water Reuse Authority (NBWRA) established under a Memorandum of Understanding (MOU) between 10 local agencies undertook cooperative regional planning efforts to develop the North Bay Water Reuse Program (NBWRP). The purpose of the NBWRP is to provide high quality recycled water for agricultural urban and environmental uses and to expand the recycled water system throughout the greater North San Pablo Bay Area. Implementation of the NBWRP includes upgrades of wastewater treatment processes and construction of storage pipelines and pump station facilities to distribute recycled water. The NBWRP will also reduce reliance on local and imported surface water and groundwater supplies and reduce the amount of treated effluent releases to North San Pablo Bay and its tributaries.  ","('North Bay';) | Marin County; Sonoma County; Napa County "," ","07/01/2014 ","10/31/2018 ","The NBWRP area encompasses approximately 318 square miles of land within Marin Sonoma and Napa Counties. This region extends some 10 to 15 miles inland of the tidal San Pablo Bay with a total population of over 270000 in the major urban centers of San Rafael Novato Petaluma Sonoma and Napa. A map of the NBWRA study area can be provided if requested.
The specific projects included in this application are located in San Rafael (involving Las Gallinas Valley Sanitary District [LGVSD] and Marin Municipal Water District [MMWD] Novato (involving North Marin Water District [NMWD] and Novato Sanitary District [Novato SD]) Petaluma (involving the City of Petaluma) Sonoma Valley (Sonoma Valley County Sanitation District [SVCSD]) and Napa (Napa Sanitation District [Napa SD]). "," "," "," "," "," "," "," ","North Bay Water Reuse Authority (NBWRA)
 with Sonoma County Water Agency as the administrative entity "
"29 ","Bay Area Regional Shoreline Resilience Program "," (Resilience Program) is an innovative and integrated suite of multi-benefit shoreline flood protection habitat restoration wastewater and sediment reuse projects that will demonstrate proactive solutions to climate change in the region. ","('North Bay'; 'East Bay'; 'South Bay'; 'West Bay') | Contra Costa; Alameda; Santa Clara; San Mateo; Marin; Sonoma ","37.8446558 |-122.3795184 ","07/01/2015 ","06/30/2020 ","Center of Bay Area Region - see map attachment for particular project locations. "," "," "," "," "," "," "," ","State Coastal Conservancy "
"30 ","EBMUD/ZONE 7 Regional Reliability Intertie ","The Bay Area’s major water agencies are working together to develop a regional solution to improve the water supply for over 6 million residents and thousands of businesses and industries. This Bay Area Regional Reliability (BARR) Partnership includes Alameda County Water District Contra Costa Water District East Bay Municipal Utility District Santa Clara Valley Water District San Francisco Public Utilities Commission and Zone 7 Water Agency. ","('East Bay'; 'South Bay'; 'West Bay') | Alameda; Contra Costa; Santa Clara ","37.722999075738464 | -121.94248080253601 ","Currently in progress ","12/31/2017 ","This project is located where the EBMUD and Zone 7 service area are contiguous in San Ramon California. "," "," "," "," "," "," "," ","EBMUD / Zone 7 / CCWD / SCVWD / SFPUC / ACWD "
"31 ","San Francisco Bay Nutrient Reduction and Recycling Project ","This regional project
will install innovative treatment facilities at multiple sites construct new
recycling facilities and enhance monitoring (moored sensors) in the region to
reduce nutrient loading into San Francisco Bay to: improve ecosystem health and water quality in San Francisco Bay; enhance water supply and flood protection; and provide other benefits including reduced greenhouse gas emissions reduced net energy consumption and reduced residual
solids.  The Project partners include the Bay Area Clean Water Agencies
(BACWA) San Francisco Estuary Institute (SFEI) Re-inventing the Nation's Urban Water Infrastructure (ReNUWIt) Stanford
University Union Sanitary District East Bay Regional Parks District and
several sanitation and water districts implementing recycling or advanced
wastewater treatment projects.  This region-wide project will advance the Nutrient Management Strategy for
San Francisco Bay.  See Ref. Doc. #1.   ","('North Bay'; 'East Bay'; 'South Bay'; 'West Bay') | Alameda; San Mateo; Solano; San Francisco; Sonoma; Contra Costa; Marin; Santa Clara; Napa ","37.6910 | -122.3108 ","01/01/2014 ","12/31/2019 ","The central focus for this Project is San Francisco Bay.  The site locations for this project are shown on the image file attached in Part 1. "," "," "," "," "," "," "," ","Bay Area Clean Water Agencies "
"32 ","SFO Airport Shoreline Protection ","The Airport Shoreline Protection program (SPP) is designed to address flood risks at the Airport and affected area west of the Airport. This program will provide flood protection against 1%-annual-chance floods and adaptation capacity to sea level rise by constructing shoreline protection improvements. The project includes construction of seawalls flood/tidal gates pump stations levee and embankment stabilization pavement overlay and power enhancements. The improved shoreline protection system will meets FEMA's certification standards. ","('West Bay';) | San Francisco; San Mateo ","37.6189 |-122.3750 ","1/1/2016 ","12/31/2020 ","San Francisco International Airport shoreline perimeter "," "," "," "," "," "," "," ","San Francisco International Airport Commission "
"33 ","Muir Beach Water Conservation Implementation ","


 ","('West Bay';) | Marin ","37.8622° N | -122.5814° W ","2/1/16 ","12/31/18 ","The community of Muir Beach along State Route 1 in Southern Marin County. "," "," "," "," "," "," "," ","Watershed Alliance of Marin "
"35 ","Caribbean Avenue Green Street ","The Caribbean Avenue Green Street Project will retrofit a
stretch of an existing arterial street with Low Impact Development water
quality improvements increase visibility and access to the San Francisco Bay
Trail and serve as an opportunity to educate Bay Trail users and high tech company
commuters about the connection between urban landscapes and the Bay. Specifically
the Project will eliminate one of three travel lanes on each side of a stretch of Caribbean Avenue in north
Sunnyvale (approximately 120000 square feet) and the excess road area will be
used to construct approximately 11620 square feet of bioretention rain gardens
to capture and treat polluted road runoff and provide more than 40 parking
spaces for Bay Trail visitors. The
resulting street will be a notable demonstration of Sustainable Streets
concepts – incorporating water quality treatment with multi-modal travel and
pedestrian and bicyclist safety improvements. Integrating the rain gardens with
Bay Trail parking will also create a unique watershed educational setting for
hundreds of daily visitors and area employees. ","('South Bay';) | Santa Clara County ","37.417214 | -122.017091 ","04/01/2016 ","10/31/2017 ","The Project area is located in northern Sunnyvale at the southern portion of the San Francisco Bay. "," "," "," "," "," "," "," ","City of Sunnyvale "
"37 ","Breuner Marsh Restoration Richmond ","East Bay Regional Park District proposes to create restore enhance and protect 150 acres of crucial habitat in Breuner Marsh at Point Pinole Regional Shoreline Park in the City of Richmond on the San Francisco Bay shoreline Contra Costa County California. The goal of this wetland restoration project is to provide long-term self-sustaining tidal wetlands seasonal wetlands and coastal prairie to create valuable habitat for special status species and for public access for compatible passive recreation and public education. ","('East Bay';) | Contra Costa ","37.98276 | -122.34877 ","8/1/12 ","12/31/16 ","Breuner Marsh is accessed via Goodrick Avenue from the Richmond
Parkway. "," "," "," "," "," "," "," ","East Bay Regional Park District "
"38 ","South San Francisco Recycled Water Facility ","The City of South San Francisco in conjunction with the City of San Bruno San Francisco Public Utilities Commission (SFPUC) and CalWater has prepared preliminary studies for a recycled water facility to be constructed at the Water Quality Control Plant in South San Franciso.  ","('West Bay';) | San Mateo "," ","01/01/2014 ","01/01/2015 "," "," "," "," "," "," "," "," ","South San Francisco/SFPUC "
"39 ","Bayfront Canal Flood Management and Habitat Restoration Project ","The City of Redwood City is partnering with the Coastal Conservancy to integrate the Salt Pond Restoration Project with the Bayfront Canal/Atherton Channel Flood Improvement Project.  This integrated project will direct stormwater to Ponds S5 & R5 to enhance the habitat as well as serve as stormwater detention for the Bayfront Canal and Atherton Channel drainage areas.						
 ","('West Bay';) | San Mateo ","37.486792  | -122.178239 "," "," ","The project location is at the discharge point of the Bayfront Canal to Flood Slough and involves Ponds S5 & R5 north of Highway 84 and east of Marsh Road. "," "," "," "," "," "," "," ","City of Redwood City "
"40 ","Albany Beach Restoration and Public Access Project ","The Albany Beach Restoration and Public Access Project is located on San Francisco Bay in the city of Albany Alameda County California and is a part of Eastshore State Park. The Albany Beach Restoration and Public Access Project - consists of shoreline repair and reconstruction habitat enhancement beach renovation recreational amenities and construction of San Francisco Bay Trail public access improvements. The project will repair and reconstruct 2000 feet of eroding shoreline along the Albany Neck shoreline and install accessibility improvements. In addition the project includes beach and dune enhancement recreation improvements restroom parking and construction of 800 feet of new San Francisco Bay Trail adjacent Albany Beach. ","('East Bay';) | Alameda ","37.88893 | -122.31676 ","4/1/13 ","12/31/16 ","The Albany Beach Restoration and Public Access Project is located on San Francisco Bay in the city of Albany Alameda County California and is a part of Eastshore State Park. The project is located at the end of Buchanan Drive just north of Golden Gate Fields Race Track. "," "," "," "," "," "," "," ","East Bay Regional Park District "
"41 ","Bel Marin Keys Phase of the Hamilton Wetlands Restoration ","The project will restore tidal marsh and seasonal wetlands on 1785 acres of land owned by the Coastal Conservancy; as well as provide flood protection to the local community. The project will also incorporate treated waste-water from the Novato Sanitary District to restore fresh and brackish marsh on the site. ","('North Bay';) | Marin ","38.07025760046315 | -122.5198745727539 ","06/01/2013 ","01/01/2018 ","Marin County. East of the City of Novato betwixt the former Hamilton Airfield and Novato Creek. "," "," "," "," "," "," "," ","Coastal Conservancy "
"42 ","Rodeo Creek Stabilization near Christie Road Rodeo (#16) ","This project will install a grade control structure at the Christy Road crossing of Rodeo Creek to stop upward movement of large head cut that is destabilizing the creek and introducing large amounts of sediment into the watershed.  This will help stabilize the quickly unraveling creek and also eventually lessen the volume of sediment needing to be removed in the lower reaches of Rodeo Creek.  ","('East Bay';) | Contra Costa County ","37.996226 | -122.197939 ","June 2014 ","August 2014 ","Christie Road crossing of Rodeo Creek about a mile south of Franklin Canyon Golf Course and just upstream of Fernandez Ranch near Rodeo CA "," "," "," "," "," "," "," ","Contra Costa County Flood Control and Water Conservation District "
"43 ","Lower Walnut Creek Restoration Martinez ","Transform Lower Walnut Creek from an antiquated difficult to maintain U.S. Army Corps of Engineers (USACE) facility into a sustainable environmentally sensitive creek.   Project will include modification of project levees acquisition of flowage easements and possible reconfiguration of the channel conveyance to better accommodate sediment and habitat.  Also includes robust public participation and recreational components. ","('East Bay';) | Contra Costa County ","38.023264 | -122.070609 ","2014 ","2020 ","Lower Walnut Creek north of Highway 4 and East of I-680.  North of the City of Concord and east of the City of Martinez.    The specific limits are the mouth of Susuin Bay upstream to the BNSF Railroad (2.5 miles) plus an additional 1.5 miles of the lowest reach of Pacheco Creek. "," "," "," "," "," "," "," ","Contra Costa County Flood Control and Water Conservation District "
"44 ","Pacheco Marsh Restoration Martinez ","This restoration project will restore tidal action to a previously diked and filled 123 acre parcel at the mouth of Walnut Creek. It will create quality habitat for endangered species and provide a staging area and trail linkages to the Delta DeAnza Trail and the Iron Horse Trail.   Finally it will improve flood protection for the area by reconnecting the floodplain to the channel and by providing storage and conveyance areas for flood flows.  ","('East Bay';) | Contra Costa County ","38.034953 | -122.090459 ","depends on funding ","two years after funding received ","Property located north of Waterfront Road west of Walnut Creek Channel east of I-680 and south of Suisun Bay.  It is directly adjacent to the mouth of Walnut Creek. "," "," "," "," "," "," "," ","Contra Costa County Flood Control District / Muir Heritage Land Trust / East Bay Regional Park District "
"45 ","DA 48B Storm Drain Line A at Port Chicago Highway Bay Point (#201) ","This project includes the design and construction 595 LF of 84-inch storm drain crossing Port Chicago Highway near Skipper Drive in Bay Point. This project will reduce the flood risk and the risk of biological contamination of this disadvantaged community by sewage and other toxins released and carried into the neighborhood by a severe flood event.   This is a portion of DA 48B Line A.  ","('East Bay';) | Contra Costa County ","38.035666 | -121.960564 "," "," ","Culvert Crossing just south of the intersection of Skipper Road and Port Chicago Highway Bay Point CA "," "," "," "," "," "," "," ","Contra Costa County Flood Control and Water Conservation District "
"46 ","Regional Sea Level Rise Adaptation Strategy ","



The Bay Area Joint Policy Committee proposes that a regional sea level rise adaptation strategy be
pursued initially in three phases: (1) considering sea level rise exposure in
the current Sustainable Communities Strategy and its Environmental Impact Report; (2) convening and
supporting subregional and local planning adaptation planning efforts and
incorporating lessons learned in the region’s second Sustainable Communities Strategy; and (3) developing a
regional sea level rise adaptation strategy informed by the lessons learned in
tasks one and two.  ","('North Bay'; 'East Bay'; 'South Bay'; 'West Bay') | Alameda; Contra Costa; Marin; Napa; San Francisco; San Mateo; Santa Clara; Solano; Sonoma "," ","01/01/2013 ","12/31/2022 "," "," "," "," "," "," "," "," ","Bay Area Joint Policy Committee "
"47 ","The Bay Area Creek Mouth Assessment Tool ","Create an online interactive tool to analyze opportunities and constraints for creek mouth restoration projects in the Bay Area. The Bay Area Creek Mouth Assessment Tool is based on extensive data collected and collated for the Creek Mouth Inventory and Assessment Project by the San Francisco Estuary
Partnership and the San Francisco Estuary Institute. The tool will
provide the means for agencies organizations and the interested public to
prioritize restoration projects on a regional or local level based on various
criteria and objectives. The tool will also provide the context and database
structure for other projects studying the Bay shoreline and its resilience to
sea level rise. ","('North Bay'; 'East Bay'; 'South Bay'; 'West Bay') | Alameda; Contra Costa; Marin; Napa; San Francsico; San Mateo; Santa Clara; Solano; Sonoma ","37.84557924966549 | -122.38838195800781 "," "," ","San Francisco Bay's most significant creeks. Approximately 85 creeks. This project does not include the Delta. "," "," "," "," "," "," "," ","San Francisco Estuary Partnership "
"48 ","Airway Improvement Project (R5-2 ) ","This project will remove sediment accumulated at culverts in Kittyhawk Road and along Airway Blvd.  Construct a 2.8 acre sediment basin north of I-580 and downstream of confluence of Arroyo las Positas with Cayetano Creek with associated mitigation measures for sediment removal.  Construct levees. Plant shaded riverine aquatic cover along 4000 feet of channel banks. ","('East Bay';) | Alameda ","37.696413 | -121.810779 ","Depends on availability of grant funding ","Depends on availability of grant funding ","Kittyhawk Road Airway Blvd North I-580 Arroyo las Positas Cayetano Creek "," "," "," "," "," "," "," ","Zone 7 Water Agency "
"49 ","Alamo Canal Flood Control Program (R9-7) ","This project will include sediment removal and associated creation of wetlands for mitigation depress 2500 feet of maintenance road construct bio-technical bank stabilization and revegation. ","('East Bay';) | Alameda ","37.680689 | -121.914031 ","Depends on available grant funding ","Depends on available grant funding ","Alamo Canal just upstream of Arroyo Mocho "," "," "," "," "," "," "," ","Zone 7 Water Agency "
"50 ","Alamo Canal/South San Ramon Creek Erosion Control (R9-1) ","This project will provide bank stabilization and provide shaded riverine aquatic cover and habitat enhancement. ","('East Bay';) | Alameda ","37.713413 |  -121.914917 ","Depends on available grant funding ","Depends on available grant funding ","Alamo Canal South San Ramon Creek "," "," "," "," "," "," "," ","Zone 7 Water Agency "
"51 ","Alkali Sink Management (R1-2) ","This project will dedicate 100 feet of buffer around the Springtown Natural Community Reserve construct a regulated gate or adjustable weir to divert a portion of Altamont Creek flood flows into the Springtown Natural Community Reserve install additional educational signage/kiosk regarding the preservation of bird's beak habitat and conduct vegetation management activities including invasive species along 2500 feet of both banks of Altamont Creek. ","('East Bay';) | Alameda ","37.721395 | -121.738036 ","Depends on available grant funding ","Depends on available grant funding ","Springtown Natural Community Reserve Altamont Creek "," "," "," "," "," "," "," ","Zone 7 Water Agency "
"52 ","Altamont Creek Improvement (R1-1) ","This project will provide for connecting two existing trails from Broadmoor Street to Vasco Road and Laughlin Road to Brushy Peak/Del Valle Trail. In addition conduct sediment management activites thorugh construction of a sedimentation basin in Altamont Creek upstream of Laughlin Road Crossings and removing sediment along 145 feet of Altamont creek to restore channel capacity.  As environmental mitigation creation of 1.2 acres of wetlands is included. ","('East Bay';) | Alameda ","37.721968 | -121.710488 ","Depends on available grant funding ","Depends on available grant funding ","Altamont Creek  Broadmoor Street Vasco Road Laughlin Road Brushy Peak/Del Valle Trail "," "," "," "," "," "," "," ","Zone 7 Water Agency "
"53 ","Arroyo De La Laguna (ADLL) Improvement Project 2 (R10-2) ","This project will replace existing concrete storm water drainage outfall near Beaumont Court downstream of Bernal Avenue with a new drain structure to prevent downstream erosion.  This project will also remove the existing concrete structure located at the confluence of Line B21 and ADLL and replace it with a drop structure concrete apron and riprap to act as an energy dissipation unit.  The project also includes bank stabilzation utilizing bio-technical stabilization techniques and vegetated bank terrace.  Lastly this project will include installing recreational features such as a multi-purpose trail and interpretive kiosks. ","('East Bay';) | Alameda ","37.647322 | -121.899008 ","Depends on available grant funding ","Depends on available grant funding ","Arroyo De La Laguna from Bernal Avenue to Castlewood Golf Course "," "," "," "," "," "," "," ","Zone 7 Water Agency "
